year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2024,6,1107,STREET,kevin-magnussen,haas,haas@2024,18.0,19.0,True,0.23086666,1.5213836
2024,6,1107,STREET,logan-sargeant,williams,williams@2024,17.0,,False,0.48179394,1.6907625
2024,7,1108,RACE,max-verstappen,red-bull,red-bull@2024,1.0,1.0,True,-0.9659571,1.1605814
2024,7,1108,RACE,lando-norris,mclaren,mclaren@2024,2.0,2.0,True,-0.57045776,0.9142383
2024,7,1108,RACE,charles-leclerc,ferrari,ferrari@2024,3.0,3.0,True,-0.58655053,1.0864964
2024,7,1108,RACE,oscar-piastri,mclaren,mclaren@2024,5.0,4.0,True,-0.36600307,0.9142383
2024,7,1108,RACE,carlos-sainz-jr,ferrari,ferrari@2024,4.0,5.0,True,-0.5018739,1.0864964
2024,7,1108,RACE,lewis-hamilton,mercedes,mercedes@2024,8.0,6.0,True,-0.33233768,1.0349032
2024,7,1108,RACE,george-russell,mercedes,mercedes@2024,6.0,7.0,True,-0.4253553,1.0349032
2024,7,1108,RACE,sergio-perez,red-bull,red-bull@2024,11.0,8.0,True,-0.2824937,1.1605814
2024,7,1108,RACE,lance-stroll,aston-martin,aston-martin@2024,13.0,9.0,True,0.20226607,1.4316872
2024,7,1108,RACE,yuki-tsunoda,rb,rb@2024,7.0,10.0,True,-0.04753442,1.430086
2024,7,1108,RACE,nico-hulkenberg,haas,haas@2024,10.0,11.0,True,-0.1522843,1.5213836
2024,7,1108,RACE,kevin-magnussen,haas,haas@2024,18.0,12.0,True,0.23086666,1.5213836
2024,7,1108,RACE,daniel-ricciardo,rb,rb@2024,9.0,13.0,True,0.06556385,1.430086
2024,7,1108,RACE,esteban-ocon,alpine,alpine@2024,12.0,14.0,True,-0.020382995,1.7644897
2024,7,1108,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,17.0,15.0,True,0.24411723,2.1796486
2024,7,1108,RACE,pierre-gasly,alpine,alpine@2024,15.0,16.0,True,-0.2667529,1.7644897
2024,7,1108,RACE,logan-sargeant,williams,williams@2024,19.0,17.0,True,0.48179394,1.6907625
2024,7,1108,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,16.0,18.0,True,-0.1962949,2.1796486
2024,7,1108,RACE,fernando-alonso,aston-martin,aston-martin@2024,21.0,19.0,True,-0.40362716,1.4316872
2024,7,1108,RACE,alexander-albon,williams,williams@2024,14.0,,False,-0.19408624,1.6907625
2024,8,1109,STREET,charles-leclerc,ferrari,ferrari@2024,1.0,1.0,True,-0.58655053,1.0864964
2024,8,1109,STREET,oscar-piastri,mclaren,mclaren@2024,2.0,2.0,True,-0.36600307,0.9142383
2024,8,1109,STREET,carlos-sainz-jr,ferrari,ferrari@2024,3.0,3.0,True,-0.5018739,1.0864964
2024,8,1109,STREET,lando-norris,mclaren,mclaren@2024,4.0,4.0,True,-0.57045776,0.9142383
2024,8,1109,STREET,george-russell,mercedes,mercedes@2024,5.0,5.0,True,-0.4253553,1.0349032
2024,8,1109,STREET,max-verstappen,red-bull,red-bull@2024,6.0,6.0,True,-0.9659571,1.1605814
2024,8,1109,STREET,lewis-hamilton,mercedes,mercedes@2024,7.0,7.0,True,-0.33233768,1.0349032
2024,8,1109,STREET,yuki-tsunoda,rb,rb@2024,8.0,8.0,True,-0.04753442,1.430086
2024,8,1109,STREET,alexander-albon,williams,williams@2024,9.0,9.0,True,-0.19408624,1.6907625
2024,8,1109,STREET,pierre-gasly,alpine,alpine@2024,10.0,10.0,True,-0.2667529,1.7644897
2024,8,1109,STREET,fernando-alonso,aston-martin,aston-martin@2024,14.0,11.0,True,-0.40362716,1.4316872
2024,8,1109,STREET,daniel-ricciardo,rb,rb@2024,12.0,12.0,True,0.06556385,1.430086
2024,8,1109,STREET,valtteri-bottas,kick-sauber,kick-sauber@2024,17.0,13.0,True,-0.1962949,2.1796486
2024,8,1109,STREET,lance-stroll,aston-martin,aston-martin@2024,13.0,14.0,True,0.20226607,1.4316872
2024,8,1109,STREET,logan-sargeant,williams,williams@2024,15.0,15.0,True,0.48179394,1.6907625
2024,8,1109,STREET,guanyu-zhou,kick-sauber,kick-sauber@2024,18.0,16.0,True,0.24411723,2.1796486
2024,8,1109,STREET,esteban-ocon,alpine,alpine@2024,11.0,,False,-0.020382995,1.7644897
2024,8,1109,STREET,sergio-perez,red-bull,red-bull@2024,16.0,,False,-0.2824937,1.1605814
2024,8,1109,STREET,nico-hulkenberg,haas,haas@2024,19.0,,False,-0.1522843,1.5213836
2024,8,1109,STREET,kevin-magnussen,haas,haas@2024,20.0,,False,0.23086666,1.5213836
2024,9,1110,STREET,max-verstappen,red-bull,red-bull@2024,2.0,1.0,True,-0.9659571,1.1605814
2024,9,1110,STREET,lando-norris,mclaren,mclaren@2024,3.0,2.0,True,-0.57045776,0.9142383
2024,9,1110,STREET,george-russell,mercedes,mercedes@2024,1.0,3.0,True,-0.4253553,1.0349032
2024,9,1110,STREET,lewis-hamilton,mercedes,mercedes@2024,7.0,4.0,True,-0.33233768,1.0349032
2024,9,1110,STREET,oscar-piastri,mclaren,mclaren@2024,4.0,5.0,True,-0.36600307,0.9142383
2024,9,1110,STREET,fernando-alonso,aston-martin,aston-martin@2024,6.0,6.0,True,-0.40362716,1.4316872
2024,9,1110,STREET,lance-stroll,aston-martin,aston-martin@2024,9.0,7.0,True,0.20226607,1.4316872
2024,9,1110,STREET,daniel-ricciardo,rb,rb@2024,5.0,8.0,True,0.06556385,1.430086
2024,9,1110,STREET,pierre-gasly,alpine,alpine@2024,15.0,9.0,True,-0.2667529,1.7644897
2024,9,1110,STREET,esteban-ocon,alpine,alpine@2024,18.0,10.0,True,-0.020382995,1.7644897
2024,9,1110,STREET,nico-hulkenberg,haas,haas@2024,17.0,11.0,True,-0.1522843,1.5213836
2024,9,1110,STREET,kevin-magnussen,haas,haas@2024,14.0,12.0,True,0.23086666,1.5213836
2024,9,1110,STREET,valtteri-bottas,kick-sauber,kick-sauber@2024,21.0,13.0,True,-0.1962949,2.1796486
2024,9,1110,STREET,yuki-tsunoda,rb,rb@2024,8.0,14.0,True,-0.04753442,1.430086
2024,9,1110,STREET,guanyu-zhou,kick-sauber,kick-sauber@2024,21.0,15.0,True,0.24411723,2.1796486
2024,9,1110,STREET,carlos-sainz-jr,ferrari,ferrari@2024,12.0,,False,-0.5018739,1.0864964
2024,9,1110,STREET,alexander-albon,williams,williams@2024,10.0,,False,-0.19408624,1.6907625
2024,9,1110,STREET,sergio-perez,red-bull,red-bull@2024,16.0,,False,-0.2824937,1.1605814
2024,9,1110,STREET,charles-leclerc,ferrari,ferrari@2024,11.0,,False,-0.58655053,1.0864964
2024,9,1110,STREET,logan-sargeant,williams,williams@2024,13.0,,False,0.48179394,1.6907625
2024,10,1111,RACE,max-verstappen,red-bull,red-bull@2024,2.0,1.0,True,-0.9659571,1.1605814
2024,10,1111,RACE,lando-norris,mclaren,mclaren@2024,1.0,2.0,True,-0.57045776,0.9142383
2024,10,1111,RACE,lewis-hamilton,mercedes,mercedes@2024,3.0,3.0,True,-0.33233768,1.0349032
2024,10,1111,RACE,george-russell,mercedes,mercedes@2024,4.0,4.0,True,-0.4253553,1.0349032
2024,10,1111,RACE,charles-leclerc,ferrari,ferrari@2024,5.0,5.0,True,-0.58655053,1.0864964
2024,10,1111,RACE,carlos-sainz-jr,ferrari,ferrari@2024,6.0,6.0,True,-0.5018739,1.0864964
2024,10,1111,RACE,oscar-piastri,mclaren,mclaren@2024,9.0,7.0,True,-0.36600307,0.9142383
2024,10,1111,RACE,sergio-perez,red-bull,red-bull@2024,11.0,8.0,True,-0.2824937,1.1605814
2024,10,1111,RACE,pierre-gasly,alpine,alpine@2024,7.0,9.0,True,-0.2667529,1.7644897
2024,10,1111,RACE,esteban-ocon,alpine,alpine@2024,8.0,10.0,True,-0.020382995,1.7644897
2024,10,1111,RACE,nico-hulkenberg,haas,haas@2024,13.0,11.0,True,-0.1522843,1.5213836
2024,10,1111,RACE,fernando-alonso,aston-martin,aston-martin@2024,10.0,12.0,True,-0.40362716,1.4316872
2024,10,1111,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,15.0,13.0,True,0.24411723,2.1796486
2024,10,1111,RACE,lance-stroll,aston-martin,aston-martin@2024,14.0,14.0,True,0.20226607,1.4316872
2024,10,1111,RACE,daniel-ricciardo,rb,rb@2024,18.0,15.0,True,0.06556385,1.430086
2024,10,1111,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,12.0,16.0,True,-0.1962949,2.1796486
2024,10,1111,RACE,kevin-magnussen,haas,haas@2024,16.0,17.0,True,0.23086666,1.5213836
2024,10,1111,RACE,alexander-albon,williams,williams@2024,21.0,18.0,True,-0.19408624,1.6907625
2024,10,1111,RACE,yuki-tsunoda,rb,rb@2024,17.0,19.0,True,-0.04753442,1.430086
2024,10,1111,RACE,logan-sargeant,williams,williams@2024,19.0,20.0,True,0.48179394,1.6907625
2024,11,1112,RACE,george-russell,mercedes,mercedes@2024,3.0,1.0,True,-0.4253553,1.0349032
2024,11,1112,RACE,oscar-piastri,mclaren,mclaren@2024,7.0,2.0,True,-0.36600307,0.9142383
2024,11,1112,RACE,carlos-sainz-jr,ferrari,ferrari@2024,4.0,3.0,True,-0.5018739,1.0864964
2024,11,1112,RACE,lewis-hamilton,mercedes,mercedes@2024,5.0,4.0,True,-0.33233768,1.0349032
2024,11,1112,RACE,max-verstappen,red-bull,red-bull@2024,1.0,5.0,True,-0.9659571,1.1605814
2024,11,1112,RACE,nico-hulkenberg,haas,haas@2024,9.0,6.0,True,-0.1522843,1.5213836
2024,11,1112,RACE,sergio-perez,red-bull,red-bull@2024,8.0,7.0,True,-0.2824937,1.1605814
2024,11,1112,RACE,kevin-magnussen,haas,haas@2024,12.0,8.0,True,0.23086666,1.5213836
2024,11,1112,RACE,daniel-ricciardo,rb,rb@2024,11.0,9.0,True,0.06556385,1.430086
2024,11,1112,RACE,pierre-gasly,alpine,alpine@2024,13.0,10.0,True,-0.2667529,1.7644897
2024,11,1112,RACE,charles-leclerc,ferrari,ferrari@2024,6.0,11.0,True,-0.58655053,1.0864964
2024,11,1112,RACE,esteban-ocon,alpine,alpine@2024,10.0,12.0,True,-0.020382995,1.7644897
2024,11,1112,RACE,lance-stroll,aston-martin,aston-martin@2024,17.0,13.0,True,0.20226607,1.4316872
2024,11,1112,RACE,yuki-tsunoda,rb,rb@2024,14.0,14.0,True,-0.04753442,1.430086
2024,11,1112,RACE,alexander-albon,williams,williams@2024,16.0,15.0,True,-0.19408624,1.6907625
2024,11,1112,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,18.0,16.0,True,-0.1962949,2.1796486
2024,11,1112,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,21.0,17.0,True,0.24411723,2.1796486
2024,11,1112,RACE,fernando-alonso,aston-martin,aston-martin@2024,15.0,18.0,True,-0.40362716,1.4316872
2024,11,1112,RACE,logan-sargeant,williams,williams@2024,19.0,19.0,True,0.48179394,1.6907625
2024,11,1112,RACE,lando-norris,mclaren,mclaren@2024,2.0,20.0,True,-0.57045776,0.9142383
2024,12,1113,RACE,lewis-hamilton,mercedes,mercedes@2024,2.0,1.0,True,-0.33233768,1.0349032
2024,12,1113,RACE,max-verstappen,red-bull,red-bull@2024,4.0,2.0,True,-0.9659571,1.1605814
2024,12,1113,RACE,lando-norris,mclaren,mclaren@2024,3.0,3.0,True,-0.57045776,0.9142383
2024,12,1113,RACE,oscar-piastri,mclaren,mclaren@2024,5.0,4.0,True,-0.36600307,0.9142383
2024,12,1113,RACE,carlos-sainz-jr,ferrari,ferrari@2024,7.0,5.0,True,-0.5018739,1.0864964
2024,12,1113,RACE,nico-hulkenberg,haas,haas@2024,6.0,6.0,True,-0.1522843,1.5213836
2024,12,1113,RACE,lance-stroll,aston-martin,aston-martin@2024,8.0,7.0,True,0.20226607,1.4316872
2024,12,1113,RACE,fernando-alonso,aston-martin,aston-martin@2024,10.0,8.0,True,-0.40362716,1.4316872
2024,12,1113,RACE,alexander-albon,williams,williams@2024,9.0,9.0,True,-0.19408624,1.6907625
2024,12,1113,RACE,yuki-tsunoda,rb,rb@2024,13.0,10.0,True,-0.04753442,1.430086
2024,12,1113,RACE,logan-sargeant,williams,williams@2024,12.0,11.0,True,0.48179394,1.6907625
2024,12,1113,RACE,kevin-magnussen,haas,haas@2024,17.0,12.0,True,0.23086666,1.5213836
2024,12,1113,RACE,daniel-ricciardo,rb,rb@2024,15.0,13.0,True,0.06556385,1.430086
2024,12,1113,RACE,charles-leclerc,ferrari,ferrari@2024,11.0,14.0,True,-0.58655053,1.0864964
2024,12,1113,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,16.0,15.0,True,-0.1962949,2.1796486
2024,12,1113,RACE,esteban-ocon,alpine,alpine@2024,18.0,16.0,True,-0.020382995,1.7644897
2024,12,1113,RACE,sergio-perez,red-bull,red-bull@2024,21.0,17.0,True,-0.2824937,1.1605814
2024,12,1113,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,14.0,18.0,True,0.24411723,2.1796486
2024,12,1113,RACE,george-russell,mercedes,mercedes@2024,1.0,,False,-0.4253553,1.0349032
2024,13,1114,RACE,oscar-piastri,mclaren,mclaren@2024,2.0,1.0,True,-0.36600307,0.9142383
2024,13,1114,RACE,lando-norris,mclaren,mclaren@2024,1.0,2.0,True,-0.57045776,0.9142383
2024,13,1114,RACE,lewis-hamilton,mercedes,mercedes@2024,5.0,3.0,True,-0.33233768,1.0349032
2024,13,1114,RACE,charles-leclerc,ferrari,ferrari@2024,6.0,4.0,True,-0.58655053,1.0864964
2024,13,1114,RACE,max-verstappen,red-bull,red-bull@2024,3.0,5.0,True,-0.9659571,1.1605814
2024,13,1114,RACE,carlos-sainz-jr,ferrari,ferrari@2024,4.0,6.0,True,-0.5018739,1.0864964
2024,13,1114,RACE,sergio-perez,red-bull,red-bull@2024,16.0,7.0,True,-0.2824937,1.1605814
2024,13,1114,RACE,george-russell,mercedes,mercedes@2024,17.0,8.0,True,-0.4253553,1.0349032
2024,13,1114,RACE,yuki-tsunoda,rb,rb@2024,10.0,9.0,True,-0.04753442,1.430086
2024,13,1114,RACE,lance-stroll,aston-martin,aston-martin@2024,8.0,10.0,True,0.20226607,1.4316872
2024,13,1114,RACE,fernando-alonso,aston-martin,aston-martin@2024,7.0,11.0,True,-0.40362716,1.4316872
2024,13,1114,RACE,daniel-ricciardo,rb,rb@2024,9.0,12.0,True,0.06556385,1.430086
2024,13,1114,RACE,nico-hulkenberg,haas,haas@2024,11.0,13.0,True,-0.1522843,1.5213836
2024,13,1114,RACE,alexander-albon,williams,williams@2024,13.0,14.0,True,-0.19408624,1.6907625
2024,13,1114,RACE,kevin-magnussen,haas,haas@2024,15.0,15.0,True,0.23086666,1.5213836
2024,13,1114,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,12.0,16.0,True,-0.1962949,2.1796486
2024,13,1114,RACE,logan-sargeant,williams,williams@2024,14.0,17.0,True,0.48179394,1.6907625
2024,13,1114,RACE,esteban-ocon,alpine,alpine@2024,19.0,18.0,True,-0.020382995,1.7644897
2024,13,1114,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,18.0,19.0,True,0.24411723,2.1796486
2024,13,1114,RACE,pierre-gasly,alpine,alpine@2024,21.0,,False,-0.2667529,1.7644897
2024,14,1115,RACE,lewis-hamilton,mercedes,mercedes@2024,3.0,1.0,True,-0.33233768,1.0349032
2024,14,1115,RACE,oscar-piastri,mclaren,mclaren@2024,5.0,2.0,True,-0.36600307,0.9142383
2024,14,1115,RACE,charles-leclerc,ferrari,ferrari@2024,1.0,3.0,True,-0.58655053,1.0864964
2024,14,1115,RACE,max-verstappen,red-bull,red-bull@2024,11.0,4.0,True,-0.9659571,1.1605814
2024,14,1115,RACE,lando-norris,mclaren,mclaren@2024,4.0,5.0,True,-0.57045776,0.9142383
2024,14,1115,RACE,carlos-sainz-jr,ferrari,ferrari@2024,7.0,6.0,True,-0.5018739,1.0864964
2024,14,1115,RACE,sergio-perez,red-bull,red-bull@2024,2.0,7.0,True,-0.2824937,1.1605814
2024,14,1115,RACE,fernando-alonso,aston-martin,aston-martin@2024,8.0,8.0,True,-0.40362716,1.4316872
2024,14,1115,RACE,esteban-ocon,alpine,alpine@2024,9.0,9.0,True,-0.020382995,1.7644897
2024,14,1115,RACE,daniel-ricciardo,rb,rb@2024,13.0,10.0,True,0.06556385,1.430086
2024,14,1115,RACE,lance-stroll,aston-martin,aston-martin@2024,15.0,11.0,True,0.20226607,1.4316872
2024,14,1115,RACE,alexander-albon,williams,williams@2024,10.0,12.0,True,-0.19408624,1.6907625
2024,14,1115,RACE,pierre-gasly,alpine,alpine@2024,12.0,13.0,True,-0.2667529,1.7644897
2024,14,1115,RACE,kevin-magnussen,haas,haas@2024,17.0,14.0,True,0.23086666,1.5213836
2024,14,1115,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,14.0,15.0,True,-0.1962949,2.1796486
2024,14,1115,RACE,yuki-tsunoda,rb,rb@2024,20.0,16.0,True,-0.04753442,1.430086
2024,14,1115,RACE,logan-sargeant,williams,williams@2024,18.0,17.0,True,0.48179394,1.6907625
2024,14,1115,RACE,nico-hulkenberg,haas,haas@2024,16.0,18.0,True,-0.1522843,1.5213836
2024,14,1115,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,19.0,,False,0.24411723,2.1796486
2024,14,1115,RACE,george-russell,mercedes,mercedes@2024,6.0,,False,-0.4253553,1.0349032
2024,15,1116,RACE,lando-norris,mclaren,mclaren@2024,1.0,1.0,True,-0.57045776,0.9142383
2024,15,1116,RACE,max-verstappen,red-bull,red-bull@2024,2.0,2.0,True,-0.9659571,1.1605814
2024,15,1116,RACE,charles-leclerc,ferrari,ferrari@2024,6.0,3.0,True,-0.58655053,1.0864964
2024,15,1116,RACE,oscar-piastri,mclaren,mclaren@2024,3.0,4.0,True,-0.36600307,0.9142383
2024,15,1116,RACE,carlos-sainz-jr,ferrari,ferrari@2024,10.0,5.0,True,-0.5018739,1.0864964
2024,15,1116,RACE,sergio-perez,red-bull,red-bull@2024,5.0,6.0,True,-0.2824937,1.1605814
2024,15,1116,RACE,george-russell,mercedes,mercedes@2024,4.0,7.0,True,-0.4253553,1.0349032
2024,15,1116,RACE,lewis-hamilton,mercedes,mercedes@2024,14.0,8.0,True,-0.33233768,1.0349032
2024,15,1116,RACE,pierre-gasly,alpine,alpine@2024,9.0,9.0,True,-0.2667529,1.7644897
2024,15,1116,RACE,fernando-alonso,aston-martin,aston-martin@2024,7.0,10.0,True,-0.40362716,1.4316872
2024,15,1116,RACE,nico-hulkenberg,haas,haas@2024,12.0,11.0,True,-0.1522843,1.5213836
2024,15,1116,RACE,daniel-ricciardo,rb,rb@2024,13.0,12.0,True,0.06556385,1.430086
2024,15,1116,RACE,lance-stroll,aston-martin,aston-martin@2024,8.0,13.0,True,0.20226607,1.4316872
2024,15,1116,RACE,alexander-albon,williams,williams@2024,19.0,14.0,True,-0.19408624,1.6907625
2024,15,1116,RACE,esteban-ocon,alpine,alpine@2024,15.0,15.0,True,-0.020382995,1.7644897
2024,15,1116,RACE,logan-sargeant,williams,williams@2024,18.0,16.0,True,0.48179394,1.6907625
2024,15,1116,RACE,yuki-tsunoda,rb,rb@2024,11.0,17.0,True,-0.04753442,1.430086
2024,15,1116,RACE,kevin-magnussen,haas,haas@2024,21.0,18.0,True,0.23086666,1.5213836
2024,15,1116,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,16.0,19.0,True,-0.1962949,2.1796486
2024,15,1116,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,17.0,20.0,True,0.24411723,2.1796486
2024,16,1117,RACE,charles-leclerc,ferrari,ferrari@2024,4.0,1.0,True,-0.58655053,1.0864964
2024,16,1117,RACE,oscar-piastri,mclaren,mclaren@2024,2.0,2.0,True,-0.36600307,0.9142383
2024,16,1117,RACE,lando-norris,mclaren,mclaren@2024,1.0,3.0,True,-0.57045776,0.9142383
2024,16,1117,RACE,carlos-sainz-jr,ferrari,ferrari@2024,5.0,4.0,True,-0.5018739,1.0864964
2024,16,1117,RACE,lewis-hamilton,mercedes,mercedes@2024,6.0,5.0,True,-0.33233768,1.0349032
2024,16,1117,RACE,max-verstappen,red-bull,red-bull@2024,7.0,6.0,True,-0.9659571,1.1605814
2024,16,1117,RACE,george-russell,mercedes,mercedes@2024,3.0,7.0,True,-0.4253553,1.0349032
2024,16,1117,RACE,sergio-perez,red-bull,red-bull@2024,8.0,8.0,True,-0.2824937,1.1605814
2024,16,1117,RACE,alexander-albon,williams,williams@2024,9.0,9.0,True,-0.19408624,1.6907625
2024,16,1117,RACE,kevin-magnussen,haas,haas@2024,13.0,10.0,True,0.23086666,1.5213836
2024,16,1117,RACE,fernando-alonso,aston-martin,aston-martin@2024,11.0,11.0,True,-0.40362716,1.4316872
2024,16,1117,RACE,franco-colapinto,williams,williams@2024,18.0,12.0,True,0.18672827,1.6907625
2024,16,1117,RACE,daniel-ricciardo,rb,rb@2024,12.0,13.0,True,0.06556385,1.430086
2024,16,1117,RACE,esteban-ocon,alpine,alpine@2024,15.0,14.0,True,-0.020382995,1.7644897
2024,16,1117,RACE,pierre-gasly,alpine,alpine@2024,14.0,15.0,True,-0.2667529,1.7644897
2024,16,1117,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,19.0,16.0,True,-0.1962949,2.1796486
2024,16,1117,RACE,nico-hulkenberg,haas,haas@2024,10.0,17.0,True,-0.1522843,1.5213836
2024,16,1117,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,20.0,18.0,True,0.24411723,2.1796486
2024,16,1117,RACE,lance-stroll,aston-martin,aston-martin@2024,17.0,19.0,True,0.20226607,1.4316872
2024,16,1117,RACE,yuki-tsunoda,rb,rb@2024,16.0,,False,-0.04753442,1.430086
2024,17,1118,STREET,oscar-piastri,mclaren,mclaren@2024,2.0,1.0,True,-0.36600307,0.9142383
2024,17,1118,STREET,charles-leclerc,ferrari,ferrari@2024,1.0,2.0,True,-0.58655053,1.0864964
2024,17,1118,STREET,george-russell,mercedes,mercedes@2024,5.0,3.0,True,-0.4253553,1.0349032
2024,17,1118,STREET,lando-norris,mclaren,mclaren@2024,15.0,4.0,True,-0.57045776,0.9142383
2024,17,1118,STREET,max-verstappen,red-bull,red-bull@2024,6.0,5.0,True,-0.9659571,1.1605814
2024,17,1118,STREET,fernando-alonso,aston-martin,aston-martin@2024,7.0,6.0,True,-0.40362716,1.4316872
2024,17,1118,STREET,alexander-albon,williams,williams@2024,9.0,7.0,True,-0.19408624,1.6907625
2024,17,1118,STREET,franco-colapinto,williams,williams@2024,8.0,8.0,True,0.18672827,1.6907625
2024,17,1118,STREET,lewis-hamilton,mercedes,mercedes@2024,21.0,9.0,True,-0.33233768,1.0349032
2024,17,1118,STREET,oliver-bearman,haas,haas@2024,10.0,10.0,True,-0.14362265,1.5213836
2024,17,1118,STREET,nico-hulkenberg,haas,haas@2024,12.0,11.0,True,-0.1522843,1.5213836
2024,17,1118,STREET,pierre-gasly,alpine,alpine@2024,18.0,12.0,True,-0.2667529,1.7644897
2024,17,1118,STREET,daniel-ricciardo,rb,rb@2024,14.0,13.0,True,0.06556385,1.430086
2024,17,1118,STREET,guanyu-zhou,kick-sauber,kick-sauber@2024,17.0,14.0,True,0.24411723,2.1796486
2024,17,1118,STREET,esteban-ocon,alpine,alpine@2024,21.0,15.0,True,-0.020382995,1.7644897
2024,17,1118,STREET,valtteri-bottas,kick-sauber,kick-sauber@2024,16.0,16.0,True,-0.1962949,2.1796486
2024,17,1118,STREET,sergio-perez,red-bull,red-bull@2024,4.0,17.0,True,-0.2824937,1.1605814
2024,17,1118,STREET,carlos-sainz-jr,ferrari,ferrari@2024,3.0,18.0,True,-0.5018739,1.0864964
2024,17,1118,STREET,lance-stroll,aston-martin,aston-martin@2024,13.0,19.0,True,0.20226607,1.4316872
2024,17,1118,STREET,yuki-tsunoda,rb,rb@2024,11.0,,False,-0.04753442,1.430086
2024,18,1119,STREET,lando-norris,mclaren,mclaren@2024,1.0,1.0,True,-0.57045776,0.9142383
2024,18,1119,STREET,max-verstappen,red-bull,red-bull@2024,2.0,2.0,True,-0.9659571,1.1605814
2024,18,1119,STREET,oscar-piastri,mclaren,mclaren@2024,5.0,3.0,True,-0.36600307,0.9142383
2024,18,1119,STREET,george-russell,mercedes,mercedes@2024,4.0,4.0,True,-0.4253553,1.0349032
2024,18,1119,STREET,charles-leclerc,ferrari,ferrari@2024,9.0,5.0,True,-0.58655053,1.0864964
2024,18,1119,STREET,lewis-hamilton,mercedes,mercedes@2024,3.0,6.0,True,-0.33233768,1.0349032
2024,18,1119,STREET,carlos-sainz-jr,ferrari,ferrari@2024,10.0,7.0,True,-0.5018739,1.0864964
2024,18,1119,STREET,fernando-alonso,aston-martin,aston-martin@2024,7.0,8.0,True,-0.40362716,1.4316872
2024,18,1119,STREET,nico-hulkenberg,haas,haas@2024,6.0,9.0,True,-0.1522843,1.5213836
2024,18,1119,STREET,sergio-perez,red-bull,red-bull@2024,13.0,10.0,True,-0.2824937,1.1605814
2024,18,1119,STREET,franco-colapinto,williams,williams@2024,12.0,11.0,True,0.18672827,1.6907625
2024,18,1119,STREET,yuki-tsunoda,rb,rb@2024,8.0,12.0,True,-0.04753442,1.430086
2024,18,1119,STREET,esteban-ocon,alpine,alpine@2024,15.0,13.0,True,-0.020382995,1.7644897
2024,18,1119,STREET,lance-stroll,aston-martin,aston-martin@2024,17.0,14.0,True,0.20226607,1.4316872
2024,18,1119,STREET,guanyu-zhou,kick-sauber,kick-sauber@2024,20.0,15.0,True,0.24411723,2.1796486
2024,18,1119,STREET,valtteri-bottas,kick-sauber,kick-sauber@2024,19.0,16.0,True,-0.1962949,2.1796486
2024,18,1119,STREET,pierre-gasly,alpine,alpine@2024,18.0,17.0,True,-0.2667529,1.7644897
2024,18,1119,STREET,daniel-ricciardo,rb,rb@2024,16.0,18.0,True,0.06556385,1.430086
2024,18,1119,STREET,kevin-magnussen,haas,haas@2024,14.0,19.0,True,0.23086666,1.5213836
2024,18,1119,STREET,alexander-albon,williams,williams@2024,11.0,,False,-0.19408624,1.6907625
2024,19,1120,RACE,charles-leclerc,ferrari,ferrari@2024,4.0,1.0,True,-0.58655053,1.0864964
2024,19,1120,RACE,carlos-sainz-jr,ferrari,ferrari@2024,3.0,2.0,True,-0.5018739,1.0864964
2024,19,1120,RACE,max-verstappen,red-bull,red-bull@2024,2.0,3.0,True,-0.9659571,1.1605814
2024,19,1120,RACE,lando-norris,mclaren,mclaren@2024,1.0,4.0,True,-0.57045776,0.9142383
2024,19,1120,RACE,oscar-piastri,mclaren,mclaren@2024,5.0,5.0,True,-0.36600307,0.9142383
2024,19,1120,RACE,george-russell,mercedes,mercedes@2024,21.0,6.0,True,-0.4253553,1.0349032
2024,19,1120,RACE,sergio-perez,red-bull,red-bull@2024,9.0,7.0,True,-0.2824937,1.1605814
2024,19,1120,RACE,nico-hulkenberg,haas,haas@2024,11.0,8.0,True,-0.1522843,1.5213836
2024,19,1120,RACE,liam-lawson,rb,rb@2024,19.0,9.0,True,0.19173855,1.430086
2024,19,1120,RACE,franco-colapinto,williams,williams@2024,15.0,10.0,True,0.18672827,1.6907625
2024,19,1120,RACE,kevin-magnussen,haas,haas@2024,8.0,11.0,True,0.23086666,1.5213836
2024,19,1120,RACE,pierre-gasly,alpine,alpine@2024,6.0,12.0,True,-0.2667529,1.7644897
2024,19,1120,RACE,fernando-alonso,aston-martin,aston-martin@2024,7.0,13.0,True,-0.40362716,1.4316872
